;Name;Ask;Bid;Previous Close;Open;Change;Change in Percent;Day's Low;Day's High;Last Trade (Price Only);1 yr Target Price;52 Week High;52 week Low;Change From 52 Week Low;Change From 52 week High;Percent Change From 52 week Low;Percent Change From 52 week High;Volume;Ask Size;Bid Size;Last Trade Size;Average Daily Volume;Earnings per Share;EPS Estimate Current Year;EPS Estimate Next Year;EPS Estimate Next Quarter;Book Value;EBITDA;Price / Sales;Price / Book;P/E Ratio;PEG Ratio;Price / EPS Estimate Current Year;Price / EPS Estimate Next Year;Short Ratio;Dividend Yield;Dividend per Share;Dividend Pay Date;Ex-Dividend Date;Last Trade Date;Change From 200 Day Moving Average;Percent Change From 200 Day Moving Average;Change From 50 Day Moving Average;Percent Change From 50 Day Moving Average;50 Day Moving Average;200 Day Moving Average;Market Capitalization;Float Shares;Symbol;Stock Exchange;Shares Outstanding;Revenue
168;Foundation Medicine, Inc.;;17.0;17.87;17.73;-0.36;-2.01;17.16;17.99;17.51;19.8;50.44;13.34;4.17;-32.93;+31.26;-65.29;214348.0;;200.0;3486.0;245953.0;-2.73;-3.13;-2.56;-0.77;7.48;-79.72;6.61;2.39;;0.0;;;14.09;;;;;2016-04-15 16:00:00;-0.24;-1.34;0.23;+1.31;17.28;17.75;603.29;12.987;FMI;NMS;34.454;93.2
169;Fox Chase Bancorp, Inc.;19.7;19.69;19.68;19.64;0.01;+0.05;19.35;19.76;19.69;20.0;20.78;16.19;3.5;-1.09;+21.62;-5.25;10179.0;100.0;100.0;1188.0;32453.0;0.85;0.81;0.87;0.2;15.88;0.0;5.79;1.24;23.16;4.05;24.31;22.63;5.53;2.85;0.56;2016-02-25 00:00:00;2016-02-09 00:00:00;2016-04-15 16:00:00;0.81;+4.30;0.34;+1.78;19.35;18.88;219.41;8.192;FXCB;NMS;11.143;37.84
170;Fox Factory Holding Corp.;19.35;13.69;16.17;16.12;0.35;+2.16;16.11;16.55;16.52;20.14;19.62;13.85;2.67;-3.1;+19.28;-15.80;617595.0;100.0;100.0;6220.0;199576.0;0.66;1.1;1.26;0.29;4.11;55.23;1.63;3.93;25.03;0.97;15.02;13.11;2.98;;;;;2016-04-15 16:00:00;0.02;+0.09;0.39;+2.41;16.13;16.5;611.65;17.836;FOXF;NMS;37.025;366.8
171;Francesca's Holdings Corporatio;18.72;17.75;18.16;18.11;0.22;+1.21;18.07;18.5;18.38;20.18;19.9;10.05;8.33;-1.52;+82.89;-7.64;663540.0;400.0;100.0;19043.0;907847.0;0.69;1.02;1.16;0.26;3.01;69.2;1.83;6.04;26.64;1.2;18.02;15.84;3.42;;;;;2016-04-15 16:00:00;2.02;+12.35;0.02;+0.12;18.36;16.36;765.66;41.284;FRAN;NMS;41.657;412.42
172;Franklin Electric Co., Inc.;36.24;30.56;32.79;32.65;0.61;+1.86;32.65;33.58;33.4;30.86;39.49;22.71;10.69;-6.09;+47.07;-15.42;158367.0;100.0;100.0;12910.0;195365.0;1.5;1.6;1.8;0.47;12.15;128.83;1.63;2.7;22.27;0.52;20.88;18.56;10.09;1.19;0.39;2016-02-18 00:00:00;2016-02-02 00:00:00;2016-04-15 16:00:00;3.95;+13.43;2.0;+6.37;31.4;29.45;1540.0;38.052;FELE;NMS;46.061;924.92
173;Fred's, Inc.;17.0;12.39;14.79;14.71;0.15;+1.01;14.67;15.05;14.94;14.75;20.05;11.27;3.67;-5.11;+32.56;-25.49;84651.0;400.0;100.0;6375.0;197256.0;-0.32;0.28;0.38;-0.04;10.97;53.03;0.26;1.35;;4.45;53.36;39.32;14.9;1.62;0.24;2016-03-15 00:00:00;2016-02-26 00:00:00;2016-04-15 16:00:00;0.31;+2.14;0.14;+0.93;14.8;14.63;557.93;35.018;FRED;NMS;37.345;2100.0
174;FreeSeas Inc.;2.0;1.57;2.54;2.24;-0.62;-24.41;1.82;2.45;1.92;1.0;180451.0;1.82;0.1;-180449.08;+5.49;-100.00;346106.0;2000.0;100.0;1011.0;889289.0;-89.74;1.19;;0.0;0.0;0.0;;;;0.0;;;0.0;0.0;0.0;;2008-11-20 00:00:00;2016-04-15 16:00:00;-353.4;-99.46;-2.09;-52.16;4.01;355.32;;;FREE;NCM;;
175;Freightcar America, Inc.;16.87;13.55;16.22;16.12;0.07;+0.43;15.97;16.64;16.29;20.2;30.85;14.16;2.13;-14.56;+15.04;-47.20;197176.0;100.0;100.0;100.0;262687.0;2.58;1.57;1.24;0.44;19.2;51.03;0.26;0.84;6.31;3.44;10.38;13.14;1.27;2.22;0.36;2016-02-24 00:00:00;2016-02-16 00:00:00;2016-04-15 15:59:00;-2.57;-13.61;0.77;+4.99;15.52;18.86;199.44;11.929;RAIL;NMS;12.243;772.85
176;Frequency Electronics, Inc.;10.0;9.96;9.98;10.07;-0.06;-0.60;9.92;10.18;9.92;17.0;13.81;8.51;1.41;-3.89;+16.57;-28.17;1965.0;200.0;100.0;695.0;12652.0;0.18;0.41;0.79;0.0;10.74;5.12;1.24;0.93;54.81;0.0;;;0.67;0.0;0.0;2012-12-31 00:00:00;2012-12-20 00:00:00;2016-04-15 16:00:00;-0.14;-1.42;-0.02;-0.18;9.94;10.06;86.59;5.827;FEIM;NGM;8.729;70.27
177;Freshpet, Inc.;8.65;6.54;7.26;7.26;0.11;+1.52;7.16;7.51;7.37;9.5;24.49;5.6;1.77;-17.12;+31.61;-69.90;159176.0;100.0;1000.0;6444.0;375021.0;-3.46;-0.05;0.24;-0.03;3.07;1.66;2.09;2.37;;-5.81;;30.71;14.2;;;;;2016-04-15 16:00:00;-0.47;-6.02;0.16;+2.22;7.21;7.84;234.37;21.411;FRPT;NGM;31.8;110.49
178;Frontier Communications Corpora;5.41;5.3;5.38;5.36;0.03;+0.56;5.34;5.42;5.41;6.29;7.17;3.81;1.6;-1.76;+41.99;-24.55;11075624.0;5000.0;10000.0;503182.0;19183700.0;-0.29;-0.14;-0.03;-0.01;4.81;2300.0;1.13;1.12;;0.08;;;9.06;7.81;0.42;2016-03-31 00:00:00;2016-03-09 00:00:00;2016-04-15 16:00:00;0.48;+9.63;0.02;+0.31;5.39;4.93;6320.0;1157.735;FTR;NMS;1168.178;5580.0
179;Frontier Communications Corpora;108.25;101.15;101.38;101.0;-0.53;-0.52;100.85;101.89;100.85;;109.61;77.93;22.92;-8.76;+29.41;-8.00;198003.0;100.0;1000.0;50000.0;137706.0;-0.29;;;0.0;4.81;2300.0;21.24;21.09;;0.0;;;0.0;10.97;11.12;2016-03-31 00:00:00;2016-03-09 00:00:00;2016-04-15 16:00:00;5.54;+5.82;-0.2;-0.20;101.05;95.31;117810.0;1157.735;FTRPR;NMS;1168.178;5580.0
180;FRP Holdings, Inc.;36.25;36.0;36.31;36.33;-0.31;-0.85;35.54;36.33;36.0;34.0;37.77;27.64;8.36;-1.77;+30.25;-4.69;6252.0;200.0;400.0;711.0;9716.0;1.31;1.05;1.05;0.0;19.39;24.06;11.96;1.87;27.44;0.0;;;16.2;;;;2015-02-02 00:00:00;2016-04-15 16:00:00;3.68;+11.39;1.21;+3.48;34.79;32.32;354.24;6.197;FRPH;NMS;9.84;29.89
181;FS Bancorp, Inc.;25.29;24.76;25.0;24.85;-0.22;-0.88;24.5;25.24;24.78;;26.49;19.62;5.16;-1.71;+26.30;-6.46;4477.0;200.0;300.0;177.0;6790.0;2.93;;;0.0;24.41;0.0;1.78;1.02;8.46;0.0;;;0.99;1.12;0.28;2016-02-24 00:00:00;2016-02-08 00:00:00;2016-04-15 16:00:00;-0.13;-0.52;-0.26;-1.04;25.04;24.91;76.47;2.635;FSBW;NCM;3.086;43.39
182;FTD Companies, Inc.;31.84;22.59;26.62;26.46;0.62;+2.33;26.4;27.24;27.24;35.5;31.99;21.79;5.45;-4.75;+25.01;-14.85;124182.0;100.0;100.0;4886.0;166973.0;0.26;2.17;2.45;0.9;22.72;100.06;0.71;1.17;105.58;0.61;12.55;11.12;10.22;;;;;2016-04-15 16:00:00;1.41;+5.45;2.1;+8.35;25.14;25.83;780.86;16.195;FTD;NMS;28.666;1080.0
183;Fuel Systems Solutions, Inc.;10.71;;5.43;5.38;0.02;+0.37;5.38;5.59;5.45;8.0;11.27;3.06;2.39;-5.82;+78.10;-51.64;18533.0;500.0;;1235.0;29542.0;-2.33;-0.18;-0.18;0.0;9.22;-2.41;0.35;0.59;;-1.51;;;7.1;;;;;2016-04-15 16:00:00;0.27;+5.30;-0.06;-1.08;5.51;5.18;98.61;10.21;FSYS;NMS;18.093;281.44
184;Fuel Tech, Inc.;2.2;;1.67;1.66;-0.02;-1.20;1.65;1.75;1.65;2.5;2.92;1.5;0.15;-1.27;+10.00;-43.49;9503.0;500.0;;2287.0;25256.0;-0.89;-0.26;-0.05;-0.06;2.93;-1.72;0.52;0.57;;-0.53;;;1.93;;;;;2016-04-15 16:00:00;-0.23;-12.11;-0.05;-3.19;1.7;1.88;38.23;19.007;FTEK;NMS;23.167;74.15
185;FuelCell Energy, Inc.;7.33;6.97;7.11;7.04;-0.15;-2.11;6.92;7.05;6.96;13.75;16.2;4.51;2.45;-9.24;+54.32;-57.04;252034.0;1500.0;1000.0;2730.0;563342.0;-1.33;-1.3;-0.66;-0.29;3.67;-24.79;1.16;1.94;;-0.14;;;4.29;;;;1999-02-17 00:00:00;2016-04-15 16:00:00;-0.41;-5.60;0.22;+3.22;6.74;7.37;185.09;22.505;FCEL;NGM;26.593;163.08
186;Fuling Global Inc.;3.2;;2.65;2.47;-0.2;-7.55;2.36;2.62;2.45;;5.27;2.24;0.21;-2.82;+9.33;-53.51;7790.0;10000.0;;100.0;11298.0;0.74;;;0.0;2.01;12.62;0.34;1.32;3.32;0.0;;;0.04;;;;;2016-04-15 15:59:00;-0.54;-18.08;-0.19;-7.33;2.64;2.99;28.58;11.666;FORK;NCM;11.666;90.35
187;Full Circle Capital Corporation;2.9;2.06;2.47;2.5;0.02;+0.81;2.47;2.52;2.49;3.13;3.84;2.04;0.45;-1.35;+22.06;-35.16;61999.0;500.0;100.0;100.0;57629.0;-0.35;0.34;0.49;0.06;0.0;0.0;;;;0.0;7.32;5.08;0.0;13.82;0.42;2016-04-15 00:00:00;2016-03-29 00:00:00;2016-04-15 15:58:00;-0.15;-5.53;0.06;+2.60;2.43;2.64;;;FULL;NGM;;
188;Full Circle Capital Corporation;25.64;25.37;25.27;25.6;0.0;+0.00;;;25.27;;26.73;24.0;1.27;-1.46;+5.29;-5.46;96.0;400.0;400.0;;1110.0;-0.35;;;0.0;0.0;0.0;;;;0.0;;;0.0;;;2016-06-30 00:00:00;2016-03-11 00:00:00;2016-04-14 14:39:00;-0.03;-0.11;-0.02;-0.07;25.29;25.3;;;FULLL;NGM;;
189;Full House Resorts, Inc.;;0.75;1.46;1.46;0.03;+2.05;1.46;1.53;1.49;2.0;1.79;1.18;0.31;-0.3;+26.27;-16.76;12698.0;;1500.0;1297.0;15377.0;-0.56;0.04;0.12;0.04;3.04;10.86;0.23;0.48;;2.43;37.25;12.42;0.33;;;;;2016-04-15 16:00:00;-0.02;-1.63;0.02;+1.03;1.47;1.51;28.26;14.14;FLL;NCM;18.969;120.82
190;Fulton Financial Corporation;16.21;11.47;13.9;13.91;-0.05;-0.36;13.75;13.94;13.85;13.23;14.59;11.48;2.37;-0.74;+20.64;-5.07;827593.0;100.0;100.0;136395.0;1229540.0;0.85;0.88;0.94;0.22;11.72;0.0;3.59;1.19;16.29;3.95;15.74;14.73;6.62;2.59;0.36;2016-04-15 00:00:00;2016-03-30 00:00:00;2016-04-15 16:00:00;0.76;+5.78;0.54;+4.05;13.31;13.09;2410.0;171.97;FULT;NMS;174.175;673.96
191;Fusion Telecommunications Inter;2.15;;1.81;1.8;-0.13;-7.18;1.68;1.81;1.68;6.0;5.43;1.68;0.0;-3.75;+0.00;-69.06;21093.0;1000.0;;11608.0;31137.0;-1.6;-0.71;-0.71;0.0;0.49;5.89;0.17;3.72;;0.0;;;3.66;;;;;2016-04-15 16:00:00;-0.55;-24.65;-0.18;-9.76;1.86;2.23;15.27;4.765;FSNN;NCM;9.091;98.38
192;Fuwei Films (Holdings) Co., Ltd;0.64;0.53;0.55;0.55;-0.01;-1.82;0.53;0.64;0.54;89.45;1.23;0.35;0.19;-0.69;+54.29;-56.10;4853.0;1900.0;4800.0;100.0;4115.0;-0.7;;;0.0;4.11;-1.53;0.18;0.13;;0.0;;;2.68;;;;;2016-04-15 15:59:00;-0.19;-26.53;-0.06;-9.83;0.6;0.74;7.05;6.15;FFHL;NCM;13.062;40.2
193;G&K Services, Inc.;77.2;69.63;72.5;72.16;0.89;+1.23;72.14;73.76;73.39;79.5;75.99;51.94;21.45;-2.6;+41.30;-3.42;91624.0;100.0;100.0;3034.0;100145.0;3.03;3.57;3.96;0.96;19.56;145.31;1.52;3.71;24.23;1.69;20.56;18.53;4.9;2.04;1.48;2016-03-18 00:00:00;2016-03-01 00:00:00;2016-04-15 16:00:00;6.96;+10.47;2.45;+3.45;70.94;66.43;1460.0;19.491;GK;NMS;19.896;950.32
194;G. Willi-Food International,  L;3.67;3.66;3.67;3.66;0.0;+0.00;3.65;3.67;3.67;10.0;6.4;3.2;0.47;-2.73;+14.69;-42.66;10055.0;5600.0;600.0;2000.0;7760.0;0.24;0.45;0.72;0.0;8.1;5.23;0.59;0.45;15.1;0.0;;;1.23;;;;2006-01-09 00:00:00;2016-04-15 15:37:00;-0.31;-7.75;-0.06;-1.71;3.73;3.98;48.1;3.954;WILC;NCM;13.107;82.12
195;Gaiam, Inc.;6.43;5.23;6.35;6.3;-0.02;-0.31;6.2;6.39;6.33;9.0;7.25;4.35;1.98;-0.92;+45.52;-12.69;27150.0;100.0;100.0;1593.0;88211.0;-0.66;0.3;0.43;0.05;3.33;7.74;0.84;1.91;;1.41;21.1;14.72;1.24;0.0;0.0;2010-12-30 00:00:00;2010-12-13 00:00:00;2016-04-15 16:00:00;0.27;+4.38;0.41;+6.96;5.92;6.06;155.24;15.12;GAIA;NGM;24.525;185.46
196;Galapagos NV;44.01;43.97;43.64;43.76;0.46;+1.05;43.71;44.12;44.1;92.31;65.7;37.03;7.07;-21.6;+19.09;-32.88;19455.0;200.0;100.0;199.0;106981.0;-2.45;-0.89;-2.32;-0.14;12.25;-81.19;20.01;3.56;;0.0;;;9.39;;;;;2016-04-15 16:00:00;-4.16;-8.62;0.95;+2.21;43.15;48.26;1720.0;27.825;GLPG;NMS;39.012;85.09
197;Galectin Therapeutics Inc.;3.4;0.1;1.51;1.5;0.16;+10.60;1.49;1.7;1.67;8.67;4.11;1.08;0.59;-2.44;+54.63;-59.37;362851.0;100.0;100.0;3448.0;114268.0;-0.87;-0.52;-0.6;-0.18;0.51;-18.97;;2.94;;0.0;;;7.26;;;;;2016-04-15 16:00:00;-0.14;-7.66;0.24;+16.64;1.43;1.81;39.96;20.155;GALT;NCM;23.929;
198;Galectin Therapeutics Inc.;35.0;3.54;0.11;;0.0;+0.00;;;0.11;;10.01;0.11;0.0;-9.9;+0.00;-98.90;0.0;300.0;100.0;;6.0;;;;0.0;0.0;0.0;;;;0.0;;;0.0;;;;;2016-03-04 13:42:00;-3.98;-97.31;-0.58;-84.12;0.69;4.09;;;GALTU;NCM;;
199;Galectin Therapeutics Inc.;0.25;0.21;0.26;;0.0;+0.00;;;0.26;;291.69;0.14;0.12;-291.43;+85.71;-99.91;0.0;100.0;200.0;;190.0;;;;0.0;0.0;0.0;;;;0.0;;;0.0;;;;;2016-03-31 10:56:00;-2.42;-90.30;-0.05;-16.05;0.31;2.68;;;GALTW;NCM;;
200;Galena Biopharma, Inc.;1.58;1.54;1.55;1.54;-0.01;-0.65;1.52;1.56;1.54;3.9;2.39;0.59;0.95;-0.85;+161.02;-35.56;1038521.0;1900.0;600.0;22181.0;2067280.0;-0.36;-0.25;-0.23;-0.07;0.2;-41.79;26.93;7.75;;0.0;;;9.9;;;;;2016-04-15 16:00:00;0.27;+21.18;0.38;+33.02;1.16;1.27;249.34;161.396;GALE;NCM;161.906;9.32
201;Galmed Pharmaceuticals Ltd.;6.6;5.35;6.51;6.73;0.21;+3.23;6.4;6.77;6.72;21.0;11.86;3.5;3.22;-5.14;+92.00;-43.34;14206.0;100.0;100.0;100.0;41282.0;-0.85;-1.42;-1.74;-0.36;2.26;-9.55;;2.88;;0.0;;;3.78;;;;;2016-04-15 15:59:00;-0.41;-5.72;1.59;+30.87;5.13;7.13;74.59;6.582;GLMD;NCM;11.1;
202;Gaming and Leisure Properties, ;33.49;;32.94;33.01;0.07;+0.21;32.9;33.31;33.01;33.89;38.3;24.21;8.8;-5.29;+36.35;-13.81;1662614.0;100.0;;64533.0;1412610.0;1.08;2.75;2.81;0.68;-2.19;367.2;6.68;;30.51;2.72;12.0;11.75;12.27;6.8;2.24;2016-03-25 00:00:00;2016-02-18 00:00:00;2016-04-15 16:00:00;4.77;+16.88;3.16;+10.58;29.85;28.24;3850.0;83.626;GLPI;NMS;116.686;575.05
203;Gaming Partners International C;8.87;8.52;8.82;8.81;-0.27;-3.07;8.55;8.91;8.55;8.0;13.4;8.08;0.47;-4.85;+5.82;-36.19;6314.0;400.0;300.0;208.0;2287.0;0.7;-0.02;0.42;0.0;6.4;9.83;0.94;1.38;12.21;0.0;;;3.35;0.0;0.0;2012-12-18 00:00:00;2012-12-06 00:00:00;2016-04-15 16:00:00;-0.78;-8.36;-1.1;-11.43;9.65;9.33;67.78;2.296;GPIC;NGM;7.928;74.69
204;Garmin Ltd.;44.22;38.63;42.09;41.9;0.14;+0.33;41.75;42.26;42.23;40.11;47.97;30.93;11.3;-5.74;+36.53;-11.97;786870.0;100.0;100.0;71331.0;1449490.0;2.39;2.27;2.33;0.69;17.63;627.94;2.83;2.39;17.67;2.82;18.6;18.12;8.57;4.85;2.04;2016-03-31 00:00:00;2016-03-14 00:00:00;2016-04-15 16:00:00;5.2;+14.05;2.14;+5.35;40.09;37.03;8010.0;106.303;GRMN;NMS;189.722;2820.0
205;Garnero Group Acquisition Compa;9.93;9.89;9.93;9.93;-0.04;-0.40;9.89;9.94;9.89;;9.95;9.57;0.32;-0.06;+3.34;-0.60;11672.0;400.0;1400.0;100.0;3016.0;-0.15;;;0.0;1.03;0.0;;9.65;;0.0;;;1.8;;;;;2016-04-15 14:37:00;0.02;+0.22;-0.04;-0.44;9.93;9.87;48.06;0.703;GGAC;NCM;4.859;
206;Garnero Group Acquisition Compa;0.15;0.14;0.15;0.15;0.0;+0.00;0.15;0.15;0.15;;0.15;0.15;0.0;0.0;+0.00;+0.00;46000.0;900.0;10000.0;6329.0;;;;;0.0;0.0;0.0;;;;0.0;;;0.0;;;;;2016-04-15 15:25:00;0.15;+inf;0.15;+inf;0.0;0.0;;;GGACR;NCM;;
207;Garnero Group Acquisition Compa;10.2;10.06;10.07;10.09;-0.01;-0.10;10.06;10.13;10.06;;10.31;9.85;0.21;-0.25;+2.13;-2.42;800.0;100.0;600.0;100.0;150.0;-0.15;;;0.0;1.03;0.0;;9.79;;0.0;;;0.0;;;;;2016-04-15 13:50:00;-0.02;-0.20;-0.01;-0.14;10.07;10.08;48.88;0.703;GGACU;NCM;4.859;
208;Garnero Group Acquisition Compa;0.055;0.05;0.06;0.05;-0.0099;-16.5000;0.05;0.06;0.0501;;0.3;0.03;0.0201;-0.2499;+67.0000;-83.3000;24972.0;1000.0;100.0;2200.0;32573.0;;;;0.0;0.0;0.0;;;;0.0;;;0.0;;;;;2016-04-15 15:35:00;-0.0367;-42.2840;-0.0089;-15.1259;0.059;0.0868;;;GGACW;NCM;;
209;Garrison Capital Inc.;17.17;;10.59;10.54;-0.02;-0.19;10.44;10.67;10.57;13.33;15.44;9.79;0.78;-4.87;+7.97;-31.54;24324.0;100.0;;100.0;42314.0;1.05;1.43;1.52;0.35;0.0;0.0;;;;1.48;7.39;6.95;0.0;10.8;1.4;2016-03-28 00:00:00;2016-03-04 00:00:00;2016-04-15 16:00:00;-1.69;-13.76;-0.12;-1.14;10.69;12.26;;;GARS;NMS;;
211;Gencor Industries Inc.;13.98;13.9;13.97;14.03;-0.01;-0.07;13.79;14.15;13.96;13.75;15.43;8.91;5.05;-1.47;+56.68;-9.53;14989.0;400.0;300.0;338.0;37511.0;0.09;0.34;0.4;0.0;11.99;3.38;2.88;1.17;156.85;0.0;;;0.31;0.0;0.0;;;2016-04-15 16:00:00;2.13;+17.99;-0.07;-0.52;14.03;11.83;133.15;5.09;GENC;NGM;9.538;46.2
212;General Communication, Inc.;20.54;14.55;17.49;17.37;0.06;+0.34;17.37;17.74;17.55;12.0;22.44;14.75;2.8;-4.89;+18.98;-21.79;129975.0;100.0;100.0;5930.0;197326.0;-0.64;0.99;0.67;0.32;2.04;318.81;0.71;8.57;;1.1;17.73;26.19;4.61;;;;;2016-04-15 16:00:00;-1.4;-7.39;-0.54;-2.96;18.09;18.95;683.36;26.985;GNCMA;NMS;38.938;965.98
213;General Finance Corporation;4.66;4.59;4.61;4.65;-0.01;-0.22;4.47;4.72;4.6;7.0;8.15;3.1;1.5;-3.55;+48.39;-43.56;11417.0;400.0;100.0;1111.0;13406.0;-0.26;-0.18;-0.04;-0.04;3.95;61.01;0.43;1.17;;-2.33;;;21.93;;;;;2016-04-15 16:00:00;0.38;+8.98;-0.04;-0.80;4.64;4.22;119.94;9.723;GFN;NGM;26.074;281.73
214;General Finance Corporation;;60.0;74.0;74.0;0.0;+0.00;74.0;74.0;74.0;;116.2;58.82;15.18;-42.2;+25.81;-36.32;135.0;;100.0;100.0;3484.0;-0.26;;;0.0;3.95;61.01;6.85;18.73;;0.0;;;0.0;12.43;9.2;2016-02-01 00:00:00;2016-01-27 00:00:00;2016-04-15 10:01:00;0.15;+0.20;4.42;+6.36;69.58;73.85;1930.0;9.723;GFNCP;NGM;26.074;281.73
215;General Finance Corporation;;21.54;22.15;22.2;0.14;+0.63;21.5;23.1;22.29;;23.1;21.5;0.79;-0.81;+3.67;-3.51;8345.0;;100.0;100.0;;-0.26;;;0.0;3.95;61.01;2.05;5.61;;0.0;;;0.0;;;2016-02-01 00:00:00;;2016-04-15 15:33:00;22.29;+inf;22.29;+inf;0.0;0.0;581.19;9.723;GFNSL;NGM;26.074;281.73
216;Genetic Technologies Ltd;3.2;2.46;2.49;2.68;0.155;+6.225;2.52;2.759;2.645;12.5;6.0;1.62;1.025;-3.355;+63.272;-55.917;400943.0;500.0;500.0;100.0;143076.0;-0.9;-1.72;-1.49;0.0;1.2;-7.32;18.639;2.075;;0.0;;;3.21;;;;;2016-04-15 16:00:00;0.288;+12.228;0.349;+15.200;2.296;2.357;30.25;8.351;GENE;NCM;11.435;1.53
217;GenMark Diagnostics, Inc.;5.38;5.37;5.6;5.56;-0.23;-4.11;5.29;5.61;5.37;10.54;11.16;4.2;1.17;-5.79;+27.86;-51.88;365591.0;10300.0;3100.0;13562.0;203463.0;-1.0;-1.23;-1.02;-0.33;1.14;-38.13;6.08;4.9;;3.61;;;26.73;;;;;2016-04-15 16:00:00;-1.2;-18.23;0.1;+1.81;5.27;6.57;229.61;34.59;GNMK;NGM;42.757;39.41
218;Genocea Biosciences, Inc.;5.99;5.7;5.59;5.59;0.18;+3.22;5.46;5.96;5.77;18.17;16.18;2.56;3.21;-10.41;+125.39;-64.34;748807.0;1000.0;5100.0;7381.0;1180700.0;-1.74;-1.87;-1.76;-0.45;3.18;-40.32;234.88;1.76;;0.0;;;2.16;;;;;2016-04-15 16:00:00;0.66;+12.94;0.79;+15.85;4.98;5.11;162.44;21.953;GNCA;NGM;28.152;0.67
219;Genomic Health, Inc.;27.05;27.02;27.04;26.91;-0.02;-0.07;26.76;27.37;27.02;32.79;35.79;20.05;6.97;-8.77;+34.76;-24.50;125188.0;100.0;400.0;4539.0;211166.0;-1.04;-0.46;0.14;-0.17;4.26;-22.2;3.08;6.35;;-0.26;;193.0;8.06;;;;;2016-04-15 16:00:00;0.07;+0.25;1.96;+7.80;25.06;26.95;882.07;15.412;GHDX;NMS;32.645;286.83
221;Gentex Corporation;15.99;13.21;15.66;15.6;-0.06;-0.41;15.54;15.78;15.6;16.69;18.55;12.93;2.67;-2.95;+20.65;-15.90;992650.0;800.0;100.0;141458.0;2678710.0;1.08;1.18;1.29;0.29;5.91;539.37;2.93;2.65;14.44;1.2;13.22;12.09;12.75;2.17;0.34;2016-04-17 00:00:00;2016-04-05 00:00:00;2016-04-15 16:00:00;0.23;+1.52;0.2;+1.27;15.4;15.37;4510.0;281.365;GNTX;NMS;288.888;1540.0
222;Gentherm Inc;46.07;38.84;43.26;43.04;-0.75;-1.73;42.34;43.13;42.51;52.33;57.95;35.27;7.24;-15.44;+20.53;-26.64;220550.0;100.0;100.0;9998.0;321197.0;2.62;2.59;2.96;0.64;10.58;152.67;1.83;4.09;16.23;0.66;16.41;14.36;3.75;;;;;2016-04-15 16:00:00;-1.49;-3.38;1.56;+3.80;40.95;44.0;1540.0;35.865;THRM;NMS;36.325;856.45
223;GenVec, Inc.;0.76;;0.79;0.79;-0.0334;-4.2278;0.75;0.79;0.7566;5.0;3.69;0.35;0.4066;-2.9334;+116.1714;-79.4959;30655.0;200.0;;440.0;129215.0;-0.192;-0.3;-0.32;-0.07;0.525;-3.72;3.2061;1.5048;;-0.08;;;2.44;;;;;2016-04-15 16:00:00;-0.5211;-40.7833;0.0449;+6.3067;0.7117;1.2777;13.06;13.992;GNVC;NCM;17.264;4.25
224;Georgetown Bancorp, Inc.;20.85;19.51;20.03;20.99;-0.0285;-0.1423;20.0001;20.0015;20.0015;;23.75;17.8;2.2015;-3.7485;+12.3680;-15.7832;1760.0;100.0;200.0;282.0;1153.0;0.86;;;0.0;17.943;0.0;3.1954;1.1163;23.2576;0.0;;;4.0;0.95;0.19;2016-02-22 00:00:00;2016-02-04 00:00:00;2016-04-15 14:20:00;0.8686;+4.5398;-0.0788;-0.3924;20.0803;19.1329;35.54;1.287;GTWN;NCM;1.777;11.14
225;Geospace Technologies Corporati;15.0;11.84;14.03;13.83;0.29;+2.07;13.51;14.49;14.32;28.0;26.75;7.62;6.7;-12.43;+87.93;-46.47;52253.0;200.0;100.0;4416.0;180508.0;-2.95;-1.71;-1.08;-0.51;20.8;-35.09;2.43;0.67;;-0.22;;;16.26;;;;;2016-04-15 16:00:00;1.59;+12.47;1.7;+13.51;12.62;12.73;190.86;12.134;GEOS;NMS;13.328;76.84
226;German American Bancorp, Inc.;33.04;33.02;32.81;32.67;0.23;+0.70;32.67;33.17;33.04;34.08;34.85;27.7;5.34;-1.81;+19.28;-5.19;19138.0;300.0;200.0;2439.0;39445.0;2.27;2.34;2.55;0.56;19.0;0.0;4.23;1.73;14.57;1.56;14.12;12.96;7.83;2.19;0.72;2016-02-20 00:00:00;2016-01-27 00:00:00;2016-04-15 16:00:00;1.08;+3.39;0.91;+2.83;32.13;31.96;438.71;12.003;GABC;NMS;13.278;103.0
227;Geron Corporation;3.27;3.05;3.28;3.25;-0.02;-0.61;3.21;3.33;3.26;7.5;5.3;2.3;0.96;-2.04;+41.74;-38.49;1346923.0;3000.0;1000.0;24670.0;2639420.0;0.0;-0.23;-0.01;-0.06;0.9;0.799;14.28;3.66;;-2.85;;;11.5;;;;;2016-04-15 16:00:00;-0.22;-6.26;0.35;+11.93;2.91;3.48;516.31;157.586;GERN;NMS;158.378;36.37
228;Gevo, Inc.;0.43;0.2401;0.2655;0.265;-0.0104;-3.9171;0.254;0.27;0.2551;3.0;7.24;0.22;0.0351;-6.9849;+15.9546;-96.4765;609649.0;3100.0;6200.0;752.0;708658.0;-3.518;-1.53;-1.17;-0.38;3.171;-27.69;0.137;0.0837;;-0.01;;;1.45;;;;;2016-04-15 16:00:00;-0.6662;-72.3110;-0.0909;-26.2717;0.346;0.9213;4.26;16.503;GEVO;NCM;16.688;32.34
